Date,Drawdown
1927-12-31,0.0
1928-03-31,0.0
1928-06-30,-0.7261477801400893
1928-09-30,0.0
1928-12-31,0.0
1929-03-31,0.0
1929-06-30,0.0
1929-09-30,0.0
1929-12-31,-28.879307455367982
1930-03-31,-19.927056562626362
1930-06-30,-32.16180640588354
1930-09-30,-38.36206814774565
1930-12-31,-49.13793027122928
1931-03-31,-44.66180166280833
1931-06-30,-50.8289124710372
1931-09-30,-67.80503949843308
1931-12-31,-73.0769233201577
1932-03-31,-75.76259953659523
1932-06-30,-85.31167158238982
1932-09-30,-73.20954918904164
1932-12-31,-77.05570254872625
1933-03-31,-80.6034484939345
1933-06-30,-63.826260269864534
1933-09-30,-67.77188224069955
1933-12-31,-66.94296976966235
1934-03-31,-64.78779860978568
1934-06-30,-67.47347324519815
1934-09-30,-69.89389930489284
1934-12-31,-68.50132610058634
1935-03-31,-71.9827591113526
1935-06-30,-66.04774594520825
1935-09-30,-61.5716173367873
1935-12-31,-55.47082104402548
1936-03-31,-50.53050347553578
1936-06-30,-50.795755213303686
1936-09-30,-46.916444595885565
1936-12-31,-43.03713397846745
1937-03-31,-40.58355382308936
1937-06-30,-48.938993048928424
1937-09-30,-54.37665683522038
1937-12-31,-65.01989308982006
1938-03-31,-71.81697598473514
1938-06-30,-61.67108594793773
1938-09-30,-59.41644617691063
1938-12-31,-56.432359383946626
1939-03-31,-63.59416578983016
1939-06-30,-63.992043396482
1939-09-30,-57.59283810821876
1939-12-31,-58.68700231702386
1940-03-31,-59.61538339921149
1940-06-30,-66.90981567397897
1940-09-30,-64.65517274090173
1940-12-31,-64.92042447866963
1941-03-31,-66.97612702739588
1941-06-30,-67.3408473763142
1941-09-30,-66.1803718140922
1941-12-31,-71.18700389804893
1942-03-31,-73.44164366907602
1942-06-30,-72.48010532915488
1942-09-30,-70.656497260463
1942-12-31,-67.60609911408208
1943-03-31,-61.604774594520826
1943-06-30,-59.05172266594217
1943-09-30,-59.94694965244642
1943-12-31,-61.30636559901941
1944-03-31,-60.145886874747276
1944-06-30,-56.962866021532555
1944-09-30,-57.75862123483623
1944-12-31,-55.968170423877886
1945-03-31,-54.87400621507278
1945-06-30,-50.69628660215325
1945-09-30,-46.78382188905176
1945-12-31,-42.44031598746462
1946-03-31,-40.18567305438739
1946-06-30,-38.89257162328144
1946-09-30,-50.39787760665184
1946-12-31,-49.27055614011323
1947-03-31,-49.70159100449859
1947-06-30,-49.56896513561464
1947-09-30,-49.90053138884957
1947-12-31,-49.27055614011323
1948-03-31,-50.0
1948-06-30,-44.496021698241
1948-09-30,-48.64058405342701
1948-12-31,-49.60212239334816
1949-03-31,-50.06631135341691
1949-06-30,-53.050398146380914
1949-09-30,-48.342175057925594
1949-12-31,-44.3302354095734
1950-03-31,-42.67241046749899
1950-06-30,-41.346151778659525
1950-09-30,-35.51060722366559
1950-12-31,-32.261271854983825
1951-03-31,-28.779842006267693
1951-06-30,-30.503981463809133
1951-09-30,-22.877982935806713
1951-12-31,-21.18700073599879
1952-03-31,-19.19760954068945
1952-06-30,-17.241381927213904
1952-09-30,-18.633948807420143
1952-12-31,-11.90318359002224
1953-03-31,-16.14721139430854
1953-06-30,-19.960213820359883
1953-09-30,-22.579573940305302
1953-12-31,-17.73872814501617
1954-03-31,-10.67639035028306
1954-06-30,-3.1498699195814757
1954-09-30,0.0
1954-12-31,0.0
1955-03-31,0.0
1955-06-30,0.0
1955-09-30,0.0
1955-12-31,0.0
1956-03-31,0.0
1956-06-30,-3.1146830358727113
1956-09-30,-6.456272891232892
1956-12-31,-3.7335012177838864
1957-03-31,-9.014024284545574
1957-06-30,-2.28960524099122
1957-09-30,-12.500002950725017
1957-12-31,-17.5123719965652
1958-03-31,-13.160068334070226
1958-06-30,-6.683163973520273
1958-09-30,0.0
1958-12-31,0.0
1959-03-31,0.0
1959-06-30,0.0
1959-09-30,-2.7193434571451687
1959-12-31,0.0
1960-03-31,-7.59726044987568
1960-06-30,-4.959093756839257
1960-09-30,-10.636164629825952
1960-12-31,-2.9721135372135854
1961-03-31,0.0
1961-06-30,-0.6455551563263702
1961-09-30,0.0
1961-12-31,0.0
1962-03-31,-2.7952479590437487
1962-06-30,-23.480087121177384
1962-09-30,-21.355698032522653
1962-12-31,-11.809929024774684
1963-03-31,-6.960172109749823
1963-06-30,-3.046820701878676
1963-09-30,0.0
1963-12-31,0.0
1964-03-31,0.0
1964-06-30,0.0
1964-09-30,0.0
